STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS
HF004,3,"GSLOOK",1958,1957,11,81.000,567.000,18.000,3.370,3.760,A,0,30
HF004,3,"GSLOOK",1958,1957,12,423.000,2948.000,45.000,17.540,20.230,A,0,31
HF004,3,"GSLOOK",1958,1958,1,285.000,735.000,121.000,11.820,13.630,A,0,31
HF004,3,"GSLOOK",1958,1958,2,334.000,1421.000,164.000,13.870,14.440,A,0,28
HF004,3,"GSLOOK",1958,1958,3,101.000,182.000,69.000,4.180,4.820,A,0,31
HF004,3,"GSLOOK",1958,1958,4,185.000,851.000,68.000,7.680,8.560,A,0,30
HF004,3,"GSLOOK",1958,1958,5,76.000,116.000,39.000,3.170,3.660,A,0,31
HF004,3,"GSLOOK",1958,1958,6,66.000,157.000,38.000,2.730,3.050,A,0,30
HF004,3,"GSLOOK",1958,1958,7,26.000,41.000,19.000,1.100,1.270,A,0,31
HF004,3,"GSLOOK",1958,1958,8,16.000,19.000,13.000,0.650,0.740,A,0,31
HF004,3,"GSLOOK",1958,1958,9,15.000,40.000,13.000,0.620,0.690,A,0,30
HF004,3,"GSLOOK",1959,1958,10,16.000,61.000,12.000,0.650,0.750,A,0,31
HF004,3,"GSLOOK",1959,1958,11,227.000,1252.000,13.000,9.410,10.490,A,0,30
HF004,3,"GSLOOK",1959,1958,12,166.000,586.000,63.000,6.870,7.920,A,0,31
HF004,3,"GSLOOK",1959,1959,1,232.000,1075.000,96.000,9.620,11.090,A,0,31
HF004,3,"GSLOOK",1959,1959,2,141.000,239.000,76.000,5.840,6.080,A,0,28
HF004,3,"GSLOOK",1959,1959,3,154.000,345.000,93.000,6.370,7.350,A,0,31
HF004,3,"GSLOOK",1959,1959,4,149.000,440.000,65.000,6.170,6.880,A,0,30
HF004,3,"GSLOOK",1959,1959,5,110.000,217.000,57.000,4.570,5.270,A,0,31
HF004,3,"GSLOOK",1959,1959,6,51.000,92.000,31.000,2.110,2.360,A,0,30
HF004,3,"GSLOOK",1959,1959,7,23.000,33.000,15.000,0.940,1.080,A,0,31
HF004,3,"GSLOOK",1959,1959,8,13.000,15.000,12.000,0.550,0.630,A,0,31
HF004,3,"GSLOOK",1959,1959,9,34.000,233.000,12.000,1.410,1.580,A,0,30
HF004,3,"GSLOOK",1960,1959,10,101.000,468.000,26.000,4.190,4.830,A,0,31
HF004,3,"GSLOOK",1960,1959,11,92.000,525.000,31.000,3.800,4.240,A,0,30
HF004,3,"GSLOOK",1960,1959,12,58.000,99.000,40.000,2.400,2.770,A,0,31
HF004,3,"GSLOOK",1960,1960,1,66.000,196.000,39.000,2.750,3.170,A,0,31
HF004,3,"GSLOOK",1960,1960,2,240.000,759.000,66.000,9.940,10.720,A,0,29
HF004,3,"GSLOOK",1960,1960,3,256.000,576.000,62.000,10.610,12.220,A,0,31
HF004,3,"GSLOOK",1960,1960,4,270.000,611.000,134.000,11.200,12.500,A,0,30
HF004,3,"GSLOOK",1960,1960,5,202.000,384.000,118.000,8.370,9.660,A,0,31
HF004,3,"GSLOOK",1960,1960,6,71.000,166.000,31.000,2.930,3.270,A,0,30
HF004,3,"GSLOOK",1960,1960,7,22.000,31.000,17.000,0.930,1.060,A,0,31
HF004,3,"GSLOOK",1960,1960,8,16.000,35.000,13.000,0.660,0.750,A,0,31
HF004,3,"GSLOOK",1960,1960,9,13.000,26.000,11.000,0.550,0.610,A,0,30
HF004,3,"GSLOOK",1961,1960,10,21.000,88.000,10.000,0.880,1.020,A,0,31
HF004,3,"GSLOOK",1961,1960,11,246.000,1931.000,22.000,10.210,11.390,A,0,30
HF004,3,"GSLOOK",1961,1960,12,132.000,481.000,63.000,5.490,6.330,A,0,31
HF004,3,"GSLOOK",1961,1961,1,124.000,452.000,47.000,5.150,5.940,A,0,31
HF004,3,"GSLOOK",1961,1961,2,424.000,2328.000,155.000,17.580,18.300,A,0,28
HF004,3,"GSLOOK",1961,1961,3,254.000,581.000,159.000,10.550,12.170,A,0,31
HF004,3,"GSLOOK",1961,1961,4,142.000,291.000,96.000,5.870,6.550,A,0,30
HF004,3,"GSLOOK",1961,1961,5,147.000,241.000,79.000,6.100,7.030,A,0,31
HF004,3,"GSLOOK",1961,1961,6,45.000,92.000,23.000,1.880,2.100,A,0,30
HF004,3,"GSLOOK",1961,1961,7,17.000,24.000,13.000,0.730,0.840,A,0,31
HF004,3,"GSLOOK",1961,1961,8,12.000,15.000,10.000,0.480,0.560,A,0,31
HF004,3,"GSLOOK",1961,1961,9,13.000,43.000,10.000,0.530,0.590,A,0,30
HF004,3,"GSLOOK",1962,1961,10,35.000,179.000,10.000,1.440,1.660,A,0,31
HF004,3,"GSLOOK",1962,1961,11,139.000,1449.000,30.000,5.750,6.420,A,0,30
HF004,3,"GSLOOK",1962,1961,12,288.000,1919.000,86.000,11.970,13.800,A,0,31
HF004,3,"GSLOOK",1962,1962,1,140.000,380.000,56.000,5.790,6.680,A,0,31
HF004,3,"GSLOOK",1962,1962,2,107.000,179.000,64.000,4.450,4.630,A,0,28
HF004,3,"GSLOOK",1962,1962,3,177.000,838.000,58.000,7.340,8.460,E,8,31
HF004,3,"GSLOOK",1962,1962,4,243.000,690.000,99.000,10.090,11.260,A,0,30
HF004,3,"GSLOOK",1962,1962,5,128.000,263.000,80.000,5.300,6.110,A,0,31
HF004,3,"GSLOOK",1962,1962,6,52.000,102.000,26.000,2.140,2.380,A,0,30
HF004,3,"GSLOOK",1962,1962,7,20.000,26.000,16.000,0.810,0.930,A,0,31
HF004,3,"GSLOOK",1962,1962,8,16.000,31.000,13.000,0.670,0.770,A,0,31
HF004,3,"GSLOOK",1962,1962,9,16.000,64.000,12.000,0.640,0.720,A,0,30
HF004,3,"GSLOOK",1963,1962,10,76.000,305.000,22.000,3.170,3.660,E,20,31
HF004,3,"GSLOOK",1963,1962,11,227.000,1068.000,26.000,9.420,10.510,E,30,30
HF004,3,"GSLOOK",1963,1962,12,262.000,1185.000,90.000,10.890,12.550,E,20,31
HF004,3,"GSLOOK",1963,1963,1,85.000,322.000,56.000,3.520,4.060,A,0,31
HF004,3,"GSLOOK",1963,1963,2,282.000,1430.000,83.000,11.720,12.210,A,0,28
HF004,3,"GSLOOK",1963,1963,3,105.000,346.000,69.000,4.350,5.010,A,0,31
HF004,3,"GSLOOK",1963,1963,4,178.000,492.000,107.000,7.370,8.230,A,0,30
HF004,3,"GSLOOK",1963,1963,5,177.000,533.000,57.000,7.330,8.450,A,0,31
HF004,3,"GSLOOK",1963,1963,6,44.000,72.000,29.000,1.840,2.050,A,0,30
HF004,3,"GSLOOK",1963,1963,7,34.000,51.000,19.000,1.390,1.600,A,0,31
HF004,3,"GSLOOK",1963,1963,8,14.000,19.000,12.000,0.600,0.690,A,0,31
HF004,3,"GSLOOK",1963,1963,9,17.000,108.000,10.000,0.700,0.780,A,0,30
HF004,3,"GSLOOK",1964,1963,10,27.000,143.000,10.000,1.140,1.310,A,0,31
HF004,3,"GSLOOK",1964,1963,11,243.000,1381.000,28.000,10.070,11.240,A,0,30
HF004,3,"GSLOOK",1964,1963,12,128.000,477.000,63.000,5.320,6.130,A,0,31
HF004,3,"GSLOOK",1964,1964,1,201.000,482.000,91.000,8.350,9.620,A,0,31
HF004,3,"GSLOOK",1964,1964,2,148.000,436.000,90.000,6.130,6.610,A,0,29
HF004,3,"GSLOOK",1964,1964,3,148.000,300.000,91.000,6.130,7.070,A,0,31
HF004,3,"GSLOOK",1964,1964,4,180.000,277.000,125.000,7.480,8.350,A,0,30
HF004,3,"GSLOOK",1964,1964,5,178.000,287.000,92.000,7.380,8.510,E,8,31
HF004,3,"GSLOOK",1964,1964,6,148.000,306.000,60.000,6.150,6.860,A,0,30
HF004,3,"GSLOOK",1964,1964,7,35.000,61.000,22.000,1.470,1.690,A,0,31
HF004,3,"GSLOOK",1964,1964,8,18.000,32.000,13.000,0.770,0.880,A,0,31
HF004,3,"GSLOOK",1964,1964,9,13.000,34.000,11.000,0.560,0.630,A,0,30
HF004,3,"GSLOOK",1965,1964,10,12.000,22.000,10.000,0.510,0.590,A,0,31
HF004,3,"GSLOOK",1965,1964,11,137.000,1280.000,12.000,5.680,6.330,A,0,30
HF004,3,"GSLOOK",1965,1964,12,794.000,6665.000,142.000,32.950,37.980,A,0,31
HF004,3,"GSLOOK",1965,1965,1,438.000,2746.000,83.000,18.160,20.930,E,8,31
HF004,3,"GSLOOK",1965,1965,2,157.000,549.000,103.000,6.500,6.760,E,2,28
HF004,3,"GSLOOK",1965,1965,3,61.000,148.000,30.000,2.530,2.910,A,0,31
HF004,3,"GSLOOK",1965,1965,4,120.000,730.000,34.000,4.990,5.570,A,0,30
HF004,3,"GSLOOK",1965,1965,5,66.000,111.000,51.000,2.750,3.170,A,0,31
HF004,3,"GSLOOK",1965,1965,6,34.000,52.000,20.000,1.410,1.570,A,0,30
HF004,3,"GSLOOK",1965,1965,7,18.000,26.000,13.000,0.750,0.860,A,0,31
HF004,3,"GSLOOK",1965,1965,8,14.000,20.000,10.000,0.560,0.660,A,0,31
HF004,3,"GSLOOK",1965,1965,9,10.000,13.000,8.000,0.430,0.470,A,0,30
HF004,3,"GSLOOK",1966,1965,10,11.000,31.000,8.000,0.460,0.530,A,0,31
HF004,3,"GSLOOK",1966,1965,11,57.000,278.000,8.000,2.350,2.630,A,0,30
HF004,3,"GSLOOK",1966,1965,12,59.000,157.000,28.000,2.470,2.840,A,0,31
HF004,3,"GSLOOK",1966,1966,1,237.000,1143.000,54.000,9.850,11.350,A,0,31
HF004,3,"GSLOOK",1966,1966,2,85.000,135.000,54.000,3.520,3.660,A,0,28
HF004,3,"GSLOOK",1966,1966,3,234.000,796.000,77.000,9.700,11.180,A,0,31
HF004,3,"GSLOOK",1966,1966,4,222.000,458.000,86.000,9.200,10.260,A,0,30
HF004,3,"GSLOOK",1966,1966,5,99.000,246.000,46.000,4.090,4.710,A,0,31
HF004,3,"GSLOOK",1966,1966,6,30.000,46.000,18.000,1.220,1.370,A,0,30
HF004,3,"GSLOOK",1966,1966,7,16.000,30.000,11.000,0.660,0.770,A,0,31
HF004,3,"GSLOOK",1966,1966,8,10.000,12.000,8.000,0.400,0.460,A,0,31
HF004,3,"GSLOOK",1966,1966,9,9.000,23.000,7.000,0.360,0.400,A,0,30
HF004,3,"GSLOOK",1967,1966,10,26.000,306.000,6.600,1.090,1.260,A,0,31
HF004,3,"GSLOOK",1967,1966,11,161.000,733.000,15.000,6.690,7.460,A,0,30
HF004,3,"GSLOOK",1967,1966,12,217.000,1333.000,73.000,8.990,10.360,A,0,31
HF004,3,"GSLOOK",1967,1967,1,298.000,1557.000,86.000,12.350,14.230,A,0,31
HF004,3,"GSLOOK",1967,1967,2,160.000,383.000,98.000,6.660,6.930,A,0,28
HF004,3,"GSLOOK",1967,1967,3,122.000,222.000,68.000,5.050,5.820,A,0,31
HF004,3,"GSLOOK",1967,1967,4,82.000,101.000,74.000,3.420,3.810,A,0,30
HF004,3,"GSLOOK",1967,1967,5,168.000,280.000,72.000,6.990,8.060,E,28,31
HF004,3,"GSLOOK",1967,1967,6,54.000,133.000,24.000,2.240,2.500,A,0,30
HF004,3,"GSLOOK",1967,1967,7,18.000,24.000,14.000,0.740,0.850,A,0,31
HF004,3,"GSLOOK",1967,1967,8,12.000,14.000,10.000,0.480,0.550,A,0,31
HF004,3,"GSLOOK",1967,1967,9,11.000,29.000,8.700,0.450,0.490,A,0,30
HF004,3,"GSLOOK",1968,1967,10,79.000,952.000,14.000,3.270,3.770,A,0,31
HF004,3,"GSLOOK",1968,1967,11,96.000,662.000,34.000,3.970,4.420,A,0,30
HF004,3,"GSLOOK",1968,1967,12,165.000,471.000,49.000,6.870,7.910,A,0,31
HF004,3,"GSLOOK",1968,1968,1,186.000,533.000,77.000,7.730,8.910,A,0,31
HF004,3,"GSLOOK",1968,1968,2,354.000,1959.000,79.000,14.710,15.850,A,0,29
HF004,3,"GSLOOK",1968,1968,3,92.000,192.000,46.000,3.820,4.410,A,0,31
HF004,3,"GSLOOK",1968,1968,4,70.000,111.000,46.000,2.900,3.230,A,0,30
HF004,3,"GSLOOK",1968,1968,5,66.000,204.000,33.000,2.750,3.170,A,0,31
HF004,3,"GSLOOK",1968,1968,6,40.000,84.000,25.000,1.660,1.860,A,0,30
HF004,3,"GSLOOK",1968,1968,7,18.000,27.000,12.000,0.760,0.870,A,0,31
HF004,3,"GSLOOK",1968,1968,8,21.000,57.000,11.000,0.860,1.000,A,0,31
HF004,3,"GSLOOK",1968,1968,9,28.000,79.000,14.000,1.180,1.310,A,0,30
HF004,3,"GSLOOK",1969,1968,10,85.000,286.000,17.000,3.520,4.060,A,0,31
HF004,3,"GSLOOK",1969,1968,11,253.000,1738.000,71.000,10.510,11.720,A,0,30
HF004,3,"GSLOOK",1969,1968,12,281.000,2162.000,98.000,11.680,13.460,A,0,31
HF004,3,"GSLOOK",1969,1969,1,235.000,1192.000,56.000,9.770,11.260,A,0,31
HF004,3,"GSLOOK",1969,1969,2,79.000,150.000,49.000,3.290,3.430,A,0,28
HF004,3,"GSLOOK",1969,1969,3,167.000,451.000,70.000,6.940,8.000,A,0,31
HF004,3,"GSLOOK",1969,1969,4,261.000,439.000,187.000,10.830,12.070,A,0,30
HF004,3,"GSLOOK",1969,1969,5,228.000,431.000,109.000,9.450,10.890,A,0,31
HF004,3,"GSLOOK",1969,1969,6,92.000,200.000,47.000,3.810,4.260,A,0,30
HF004,3,"GSLOOK",1969,1969,7,44.000,103.000,24.000,1.820,2.090,A,0,31
HF004,3,"GSLOOK",1969,1969,8,19.000,24.000,15.000,0.790,0.910,A,0,31
HF004,3,"GSLOOK",1969,1969,9,16.000,37.000,12.000,0.670,0.750,A,0,30
HF004,3,"GSLOOK",1970,1969,10,30.000,82.000,13.000,1.260,1.450,A,0,31
HF004,3,"GSLOOK",1970,1969,11,39.000,209.000,23.000,1.620,1.800,A,0,30
HF004,3,"GSLOOK",1970,1969,12,180.000,884.000,21.000,7.490,8.630,A,0,31
HF004,3,"GSLOOK",1970,1970,1,517.000,1922.000,63.000,21.440,24.710,A,0,31
HF004,3,"GSLOOK",1970,1970,2,193.000,423.000,78.000,8.000,8.330,A,0,28
HF004,3,"GSLOOK",1970,1970,3,113.000,231.000,56.000,4.690,5.410,A,0,31
HF004,3,"GSLOOK",1970,1970,4,96.000,228.000,48.000,3.970,4.420,A,0,30
HF004,3,"GSLOOK",1970,1970,5,137.000,293.000,49.000,5.690,6.560,A,0,31
HF004,3,"GSLOOK",1970,1970,6,36.000,52.000,25.000,1.510,1.690,A,0,30
HF004,3,"GSLOOK",1970,1970,7,16.000,25.000,10.000,0.660,0.760,A,0,31
HF004,3,"GSLOOK",1970,1970,8,10.000,12.000,8.700,0.400,0.460,A,0,31
HF004,3,"GSLOOK",1970,1970,9,14.000,45.000,8.700,0.570,0.640,A,0,30
HF004,3,"GSLOOK",1971,1970,10,33.000,203.000,8.700,1.360,1.570,A,0,31
HF004,3,"GSLOOK",1971,1970,11,213.000,1600.000,40.000,8.820,9.830,A,0,30
HF004,3,"GSLOOK",1971,1970,12,154.000,447.000,58.000,6.390,7.370,A,0,31
HF004,3,"GSLOOK",1971,1971,1,434.000,2357.000,67.000,18.020,20.770,A,0,31
HF004,3,"GSLOOK",1971,1971,2,251.000,620.000,113.000,10.440,10.860,A,0,28
HF004,3,"GSLOOK",1971,1971,3,233.000,598.000,96.000,9.660,11.140,A,0,31
HF004,3,"GSLOOK",1971,1971,4,202.000,379.000,118.000,8.390,9.360,A,0,30
HF004,3,"GSLOOK",1971,1971,5,244.000,474.000,120.000,10.130,11.670,A,0,31
HF004,3,"GSLOOK",1971,1971,6,97.000,214.000,60.000,4.020,4.490,A,0,30
HF004,3,"GSLOOK",1971,1971,7,33.000,60.000,20.000,1.380,1.590,A,0,31
HF004,3,"GSLOOK",1971,1971,8,17.000,41.000,13.000,0.690,0.800,A,0,31
HF004,3,"GSLOOK",1971,1971,9,27.000,107.000,13.000,1.140,1.270,A,0,30
HF004,3,"GSLOOK",1972,1971,10,34.000,111.000,18.000,1.400,1.610,A,0,31
HF004,3,"GSLOOK",1972,1971,11,244.000,1666.000,62.000,10.120,11.290,A,0,30
HF004,3,"GSLOOK",1972,1971,12,262.000,1724.000,70.000,10.860,12.520,A,0,31
HF004,3,"GSLOOK",1972,1972,1,372.000,4183.000,58.000,15.450,17.810,E,8,31
HF004,3,"GSLOOK",1972,1972,2,348.000,1127.000,86.000,14.440,15.560,A,0,29
HF004,3,"GSLOOK",1972,1972,3,420.000,1544.000,126.000,17.420,20.080,A,0,31
HF004,3,"GSLOOK",1972,1972,4,175.000,287.000,121.000,7.270,8.110,A,0,30
HF004,3,"GSLOOK",1972,1972,5,197.000,271.000,148.000,8.160,9.400,A,0,31
HF004,3,"GSLOOK",1972,1972,6,76.000,157.000,35.000,3.140,3.500,A,0,30
HF004,3,"GSLOOK",1972,1972,7,24.000,35.000,16.000,0.990,1.140,A,0,31
HF004,3,"GSLOOK",1972,1972,8,15.000,28.000,12.000,0.620,0.720,E,3,31
HF004,3,"GSLOOK",1972,1972,9,16.000,59.000,11.000,0.680,0.770,A,0,30
HF004,3,"GSLOOK",1973,1972,10,13.000,26.000,11.000,0.560,0.650,A,0,31
HF004,3,"GSLOOK",1973,1972,11,45.000,106.000,15.000,1.880,2.100,A,0,30
HF004,3,"GSLOOK",1973,1972,12,203.000,823.000,24.000,8.400,9.680,A,0,31
HF004,3,"GSLOOK",1973,1973,1,165.000,792.000,54.000,6.830,7.870,A,0,31
HF004,3,"GSLOOK",1973,1973,2,75.000,116.000,56.000,3.130,3.260,A,0,28
HF004,3,"GSLOOK",1973,1973,3,95.000,197.000,67.000,3.930,4.530,A,0,31
HF004,3,"GSLOOK",1973,1973,4,96.000,153.000,70.000,3.980,4.440,E,3,30
HF004,3,"GSLOOK",1973,1973,5,55.000,89.000,31.000,2.270,2.620,A,0,31
HF004,3,"GSLOOK",1973,1973,6,33.000,63.000,22.000,1.370,1.520,A,0,30
HF004,3,"GSLOOK",1973,1973,7,20.000,31.000,13.000,0.810,0.940,A,0,31
